Date,Open,High,Low,Close
12/07/2024 16:03,5632.49,5632.75,5632.06,5632.06
12/07/2024 16:04,5632.03,5632.38,5631.12,5631.66
12/07/2024 16:05,5631.63,5632.79,5630.87,5632.53
12/07/2024 16:06,5632.65,5634.77,5632.65,5634.77
12/07/2024 16:07,5635.06,5635.95,5634.39,5635.83
12/07/2024 16:08,5635.9,5636.15,5634.42,5635.31
12/07/2024 16:09,5635.37,5636.15,5634.82,5635.03
12/07/2024 16:10,5635.08,5636.21,5634.74,5636.05
12/07/2024 16:11,5636.02,5636.17,5634.54,5634.54
12/07/2024 16:12,5634.56,5635.84,5634.56,5635.71
12/07/2024 16:13,5635.73,5635.81,5634.94,5635.1
12/07/2024 16:14,5635.14,5635.35,5634.66,5634.78
12/07/2024 16:15,5634.78,5635.63,5634.7,5634.7
12/07/2024 16:16,5634.55,5635.36,5634.26,5634.39
12/07/2024 16:17,5634.42,5634.49,5632.81,5633.3
12/07/2024 16:18,5633.3,5633.44,5632.23,5632.96
12/07/2024 16:19,5632.93,5633.29,5632.09,5632.3
12/07/2024 16:20,5632.29,5633.41,5631.91,5632.76
12/07/2024 16:21,5632.92,5634.06,5632.73,5632.73
12/07/2024 16:22,5632.68,5633.34,5632.09,5632.92
12/07/2024 16:23,5632.95,5633.14,5631.33,5631.33
12/07/2024 16:24,5631.45,5632.4,5631.37,5632.4
12/07/2024 16:25,5632.51,5633.96,5632.04,5633.95
12/07/2024 16:26,5633.89,5634.06,5633.11,5633.11
12/07/2024 16:27,5633.07,5634.59,5633.06,5634.27
12/07/2024 16:28,5634.14,5635.26,5634.07,5634.87
12/07/2024 16:29,5634.87,5636.67,5634.87,5636.67
12/07/2024 16:30,5636.72,5636.72,5635.56,5635.66
12/07/2024 16:31,5635.6,5636.15,5634.95,5635.55
12/07/2024 16:32,5635.62,5635.62,5634.27,5634.41
12/07/2024 16:33,5634.41,5634.41,5633.34,5633.99
12/07/2024 16:34,5633.95,5633.97,5632.68,5632.99
12/07/2024 16:35,5632.81,5633.45,5632.68,5633.07
12/07/2024 16:36,5633.02,5633.75,5632.48,5633.18
12/07/2024 16:37,5633.21,5634.2,5633.21,5634.16
12/07/2024 16:38,5634.04,5634.27,5633.42,5633.96
12/07/2024 16:39,5633.88,5635.22,5633.88,5635.2
12/07/2024 16:40,5635.14,5635.71,5634.72,5635.7
12/07/2024 16:41,5635.68,5636.16,5635.29,5635.36
12/07/2024 16:42,5635.39,5636.05,5635.35,5635.94
12/07/2024 16:43,5635.86,5636.35,5635.81,5636.09
12/07/2024 16:44,5636.17,5637.1,5636.17,5636.44
12/07/2024 16:45,5636.33,5636.41,5634.62,5635.48
12/07/2024 16:46,5635.36,5636.44,5634.97,5636.44
12/07/2024 16:47,5636.46,5636.68,5636.06,5636.32
12/07/2024 16:48,5636.29,5636.5,5635.54,5635.94
12/07/2024 16:49,5635.94,5636.38,5635.77,5636.22
12/07/2024 16:50,5636.2,5636.46,5635.64,5636.46
12/07/2024 16:51,5636.46,5636.56,5634.65,5634.77
12/07/2024 16:52,5634.72,5635.14,5634.5,5635.04
12/07/2024 16:53,5634.78,5636,5634.04,5636
12/07/2024 16:54,5636.01,5636.26,5635.41,5635.41
12/07/2024 16:55,5635.47,5635.66,5634.69,5635.22
12/07/2024 16:56,5635.17,5635.48,5634.91,5635.45
12/07/2024 16:57,5635.4,5635.49,5634.03,5634.28
12/07/2024 16:58,5634.3,5634.33,5632.53,5632.53
12/07/2024 16:59,5632.69,5632.79,5626.89,5627.05
12/07/2024 17:00,5626.37,5628.46,5624.5,5626.48
12/07/2024 17:01,5626.39,5629.18,5626.39,5629.04
12/07/2024 17:02,5629.03,5629.56,5628.05,5628.05
12/07/2024 17:03,5627.94,5628.58,5627.45,5628.58
12/07/2024 17:04,5628.69,5628.89,5628.04,5628.67
12/07/2024 17:05,5628.51,5628.51,5626.63,5627.38
12/07/2024 17:06,5627.22,5627.34,5625.31,5625.33
12/07/2024 17:07,5625.29,5625.29,5623.11,5624.31
12/07/2024 17:08,5624.26,5624.87,5623.32,5623.32
12/07/2024 17:09,5623.29,5623.5,5620.74,5621.38
12/07/2024 17:10,5621.51,5623.26,5621.49,5621.73
12/07/2024 17:11,5621.69,5621.92,5620.46,5620.83
12/07/2024 17:12,5620.98,5622.85,5620.74,5622.7
12/07/2024 17:13,5622.79,5622.88,5622.03,5622.65
12/07/2024 17:14,5622.54,5622.54,5621.15,5621.15
12/07/2024 17:15,5621.06,5622.43,5621.01,5622.37
12/07/2024 17:16,5622.35,5623.88,5622.18,5622.36
12/07/2024 17:17,5622.38,5624.98,5622.38,5624.95
12/07/2024 17:18,5624.9,5626.2,5624.75,5626.09
12/07/2024 17:19,5626.06,5626.06,5625.08,5625.11
12/07/2024 17:20,5625.11,5626.28,5624.98,5626.21
12/07/2024 17:21,5626.28,5626.28,5625.64,5625.64
12/07/2024 17:22,5625.49,5626.64,5625.32,5626.64
12/07/2024 17:23,5626.64,5626.82,5625.83,5626.17
12/07/2024 17:24,5626.14,5627.41,5626.14,5627.08
12/07/2024 17:25,5627.02,5627.4,5626.11,5626.29
12/07/2024 17:26,5626.3,5626.68,5625.36,5625.36
12/07/2024 17:27,5625.45,5625.53,5624.38,5625.46
12/07/2024 17:28,5625.53,5625.79,5624.34,5625.16
12/07/2024 17:29,5625.1,5626.23,5625.1,5625.48
12/07/2024 17:30,5625.62,5626.88,5625.6,5626.68
12/07/2024 17:31,5626.56,5626.72,5625.37,5625.37
12/07/2024 17:32,5625.42,5625.66,5624.83,5624.99
12/07/2024 17:33,5625.07,5625.08,5623.65,5623.76
12/07/2024 17:34,5624.33,5625.23,5624.33,5624.74
12/07/2024 17:35,5624.73,5627.57,5624.73,5627.53
12/07/2024 17:36,5627.82,5628.64,5627.36,5628.27
12/07/2024 17:37,5628.4,5628.81,5626.96,5627.15
12/07/2024 17:38,5627.09,5628.12,5627.03,5628.1
12/07/2024 17:39,5628.1,5628.34,5627.61,5627.73
12/07/2024 17:40,5627.64,5627.77,5626.9,5627.12
12/07/2024 17:41,5627.09,5628.09,5627.02,5627.88
12/07/2024 17:42,5627.77,5628.21,5627.22,5628.2
12/07/2024 17:43,5628.19,5628.5,5627.93,5628.33
12/07/2024 17:44,5628.37,5628.9,5627.46,5627.46
12/07/2024 17:45,5627.46,5627.96,5626.87,5627.85
12/07/2024 17:46,5627.77,5628.72,5627.77,5628.15
12/07/2024 17:47,5628.13,5628.44,5627.58,5627.79
12/07/2024 17:48,5627.76,5627.76,5626.49,5626.64
12/07/2024 17:49,5626.74,5627.44,5626.67,5627.29
12/07/2024 17:50,5627.23,5628.07,5627.15,5627.88
12/07/2024 17:51,5627.98,5628.96,5627.64,5628.83
12/07/2024 17:52,5628.82,5629.53,5628.6,5629.53
12/07/2024 17:53,5629.72,5630.95,5629.23,5630.95
12/07/2024 17:54,5631.09,5632.16,5631.09,5632.16
12/07/2024 17:55,5632.21,5633.03,5631.78,5633.03
12/07/2024 17:56,5633,5633.61,5632.61,5633.6
12/07/2024 17:57,5633.67,5634.55,5633.58,5634.47
12/07/2024 17:58,5634.58,5635.15,5634.58,5635.07
12/07/2024 17:59,5634.95,5635.67,5634.89,5635.52
12/07/2024 18:00,5635.5,5635.67,5634.67,5635
12/07/2024 18:01,5635.03,5635.54,5634.66,5635.54
12/07/2024 18:02,5635.54,5635.68,5634.54,5634.54
12/07/2024 18:03,5634.58,5635.5,5634.34,5635.42
12/07/2024 18:04,5635.57,5635.57,5634.82,5634.94
12/07/2024 18:05,5635.15,5635.49,5634.89,5635.27
12/07/2024 18:06,5635.38,5635.9,5635.21,5635.29
12/07/2024 18:07,5635.37,5635.88,5634.74,5634.82
12/07/2024 18:08,5634.83,5635.62,5634.54,5635.61
12/07/2024 18:09,5635.63,5635.81,5635.28,5635.45
12/07/2024 18:10,5635.45,5637.5,5635.3,5637.5
12/07/2024 18:11,5637.53,5639.35,5637.51,5639.29
12/07/2024 18:12,5639.22,5639.58,5639.11,5639.19
12/07/2024 18:13,5639.16,5639.16,5638.44,5639.1
12/07/2024 18:14,5639.11,5639.11,5637.87,5638.37
12/07/2024 18:15,5638.32,5639.05,5638.32,5639
12/07/2024 18:16,5639.02,5639.07,5637.62,5637.67
12/07/2024 18:17,5637.65,5638.4,5637.65,5638.15
12/07/2024 18:18,5638.17,5638.51,5637.7,5638.48
12/07/2024 18:19,5638.52,5639.21,5638.42,5639.19
12/07/2024 18:20,5639.13,5639.22,5638.53,5638.69
12/07/2024 18:21,5638.72,5639.88,5638.62,5639.88
12/07/2024 18:22,5639.99,5640.54,5639.86,5640.54
12/07/2024 18:23,5640.62,5641.44,5640.62,5641.39
12/07/2024 18:24,5641.39,5642.14,5641.18,5641.77
12/07/2024 18:25,5641.8,5641.8,5640.91,5640.98
12/07/2024 18:26,5640.91,5641.08,5640.57,5641.02
12/07/2024 18:27,5640.99,5641.13,5640.46,5640.92
12/07/2024 18:28,5641.04,5642.74,5641.04,5642.74
12/07/2024 18:29,5642.91,5643.2,5642.66,5643.19
12/07/2024 18:30,5643.03,5643.03,5641.85,5642.37
12/07/2024 18:31,5642.38,5642.9,5641.49,5642.75
12/07/2024 18:32,5642.68,5645.59,5642.68,5644.94
12/07/2024 18:33,5644.94,5645.87,5644.94,5645.87
12/07/2024 18:34,5646.06,5646.49,5645.7,5646.49
12/07/2024 18:35,5646.58,5647.25,5646,5647.25
12/07/2024 18:36,5647.25,5647.53,5646.81,5647.19
12/07/2024 18:37,5647.21,5647.56,5646.91,5647.26
12/07/2024 18:38,5647.23,5648.03,5647.19,5647.78
12/07/2024 18:39,5647.74,5647.95,5647.08,5647.59
12/07/2024 18:40,5647.61,5647.62,5646.58,5646.8
12/07/2024 18:41,5646.88,5648.89,5646.82,5648.89
12/07/2024 18:42,5648.78,5649.04,5648.19,5648.98
12/07/2024 18:43,5649.11,5651.18,5649.1,5650.83
12/07/2024 18:44,5650.82,5651.39,5650.59,5651.21
12/07/2024 18:45,5651.22,5651.3,5650.47,5650.71
12/07/2024 18:46,5650.99,5652.83,5650.72,5652.83
12/07/2024 18:47,5652.76,5653.78,5652.53,5653.78
12/07/2024 18:48,5653.93,5654.68,5653.8,5654.27
12/07/2024 18:49,5654.29,5655.12,5653.84,5654.71
12/07/2024 18:50,5654.71,5655.05,5653.5,5654.74
12/07/2024 18:51,5654.72,5655.52,5654.37,5654.37
12/07/2024 18:52,5654.23,5654.76,5654.14,5654.66
12/07/2024 18:53,5654.71,5655.08,5654.08,5654.45
12/07/2024 18:54,5654.49,5654.82,5654.34,5654.67
12/07/2024 18:55,5654.53,5655.41,5654.42,5655.21
12/07/2024 18:56,5655.27,5655.56,5654.79,5655.06
12/07/2024 18:57,5655.14,5655.14,5652.1,5652.14
12/07/2024 18:58,5652.16,5652.34,5650.35,5650.51
12/07/2024 18:59,5650.57,5650.65,5649.17,5649.6
12/07/2024 19:00,5649.61,5649.7,5646.79,5649.41
12/07/2024 19:01,5649.52,5650.67,5649.52,5650.16
12/07/2024 19:02,5649.89,5650.76,5649.54,5650.28
12/07/2024 19:03,5650.22,5650.66,5649.45,5650.51
12/07/2024 19:04,5650.48,5651.63,5650.36,5651.63
12/07/2024 19:05,5651.44,5652,5650.86,5651.46
12/07/2024 19:06,5651.69,5651.85,5651.46,5651.54
12/07/2024 19:07,5651.56,5651.67,5649.42,5649.51
12/07/2024 19:08,5649.49,5650.61,5649.49,5650.05
12/07/2024 19:09,5650.06,5651.27,5650.06,5651.08
12/07/2024 19:10,5651.3,5652.86,5651.24,5652.62
12/07/2024 19:11,5652.67,5652.69,5651.73,5651.89
12/07/2024 19:12,5651.92,5652.29,5651.11,5651.49
12/07/2024 19:13,5651.52,5651.52,5650.94,5650.94
12/07/2024 19:14,5650.94,5651.27,5650.72,5651.1
12/07/2024 19:15,5651.19,5651.71,5650.78,5650.78
12/07/2024 19:16,5650.76,5651.92,5650.3,5651.92
12/07/2024 19:17,5651.8,5651.83,5651.19,5651.73
12/07/2024 19:18,5651.72,5652.1,5651.52,5651.72
12/07/2024 19:19,5651.69,5651.69,5650.69,5650.69
12/07/2024 19:20,5650.66,5650.84,5649.39,5649.39
12/07/2024 19:21,5649.41,5649.71,5648.17,5648.59
12/07/2024 19:22,5648.59,5648.59,5646.2,5646.95
12/07/2024 19:23,5647.08,5648.03,5647.08,5647.84
12/07/2024 19:24,5647.94,5647.94,5646.97,5647.19
12/07/2024 19:25,5647.18,5647.35,5645.67,5645.73
12/07/2024 19:26,5645.77,5646.37,5645.17,5645.75
12/07/2024 19:27,5645.77,5647.96,5645.68,5647.96
12/07/2024 19:28,5648.01,5648.01,5647.16,5647.21
12/07/2024 19:29,5647.27,5648.93,5647.27,5648.93
12/07/2024 19:30,5649.03,5649.11,5647.94,5648.09
12/07/2024 19:31,5648.09,5648.09,5647.43,5648.09
12/07/2024 19:32,5648.17,5648.4,5647.38,5647.65
12/07/2024 19:33,5647.77,5648.05,5647.26,5647.63
12/07/2024 19:34,5647.57,5647.57,5647.19,5647.45
12/07/2024 19:35,5647.54,5648.23,5647.46,5647.65
12/07/2024 19:36,5647.71,5647.78,5646.93,5647.04
12/07/2024 19:37,5647.18,5647.96,5647.18,5647.9
12/07/2024 19:38,5647.96,5648.14,5647.72,5647.94
12/07/2024 19:39,5647.97,5649.19,5647.9,5649.19
12/07/2024 19:40,5649.16,5650.04,5649.16,5649.97
12/07/2024 19:41,5649.96,5650.11,5649.28,5649.87
12/07/2024 19:42,5649.89,5650.15,5649.11,5649.32
12/07/2024 19:43,5649.35,5649.49,5648.3,5648.57
12/07/2024 19:44,5648.58,5649.5,5648.58,5649.36
12/07/2024 19:45,5649.36,5650.45,5649.36,5650.2
12/07/2024 19:46,5650.17,5650.58,5650.03,5650.23
12/07/2024 19:47,5650.3,5650.44,5649.28,5649.28
12/07/2024 19:48,5649.44,5650.17,5649.03,5650.08
12/07/2024 19:49,5650.02,5650.21,5649.81,5650.12
12/07/2024 19:50,5649.98,5649.98,5649.41,5649.45
12/07/2024 19:51,5649.48,5649.5,5647.97,5648
12/07/2024 19:52,5647.95,5648.9,5647.71,5648.72
12/07/2024 19:53,5648.67,5649.13,5648.43,5648.98
12/07/2024 19:54,5648.93,5648.93,5647.6,5647.6
12/07/2024 19:55,5647.44,5649.06,5647.42,5649.02
12/07/2024 19:56,5649.01,5650.32,5649.01,5650.23
12/07/2024 19:57,5650.18,5651,5650.18,5650.96
12/07/2024 19:58,5651.01,5651.39,5650.68,5651.2
12/07/2024 19:59,5651.13,5651.67,5651.09,5651.5
12/07/2024 20:00,5651.46,5651.5,5650.65,5651.13
12/07/2024 20:01,5651.17,5651.72,5651.14,5651.72
12/07/2024 20:02,5651.63,5651.63,5650.49,5651.51
12/07/2024 20:03,5651.45,5651.45,5649.81,5649.96
12/07/2024 20:04,5649.9,5649.9,5649.43,5649.48
12/07/2024 20:05,5649.46,5651.03,5649.46,5651
12/07/2024 20:06,5651.05,5651.28,5650.71,5650.77
12/07/2024 20:07,5650.71,5651.33,5650.55,5650.6
12/07/2024 20:08,5650.34,5650.7,5649.18,5649.61
12/07/2024 20:09,5649.58,5649.87,5649.4,5649.4
12/07/2024 20:10,5649.37,5649.62,5649.1,5649.29
12/07/2024 20:11,5649.34,5649.42,5648.53,5648.57
12/07/2024 20:12,5648.47,5648.47,5645.88,5646.43
12/07/2024 20:13,5646.32,5647.34,5646.31,5647.15
12/07/2024 20:14,5647.13,5647.93,5646.97,5647.19
12/07/2024 20:15,5646.97,5647.32,5646.51,5647.3
12/07/2024 20:16,5647.27,5647.54,5646.15,5646.15
12/07/2024 20:17,5646.22,5646.58,5646.06,5646.52
12/07/2024 20:18,5646.53,5647.05,5646.43,5646.94
12/07/2024 20:19,5647.03,5647.04,5646.36,5646.84
12/07/2024 20:20,5646.86,5647.14,5645.49,5645.66
12/07/2024 20:21,5645.61,5645.8,5645.1,5645.46
12/07/2024 20:22,5645.46,5646.2,5645.27,5645.77
12/07/2024 20:23,5645.78,5646.1,5644.77,5646.1
12/07/2024 20:24,5646.16,5646.34,5645.91,5645.91
12/07/2024 20:25,5645.89,5647.15,5645.8,5647.13
12/07/2024 20:26,5647.24,5647.55,5646.78,5646.82
12/07/2024 20:27,5646.83,5647.58,5646.83,5647.31
12/07/2024 20:28,5647.29,5647.54,5646.94,5646.94
12/07/2024 20:29,5646.95,5647.45,5646.87,5647.21
12/07/2024 20:30,5646.64,5646.77,5643.13,5643.13
12/07/2024 20:31,5643.05,5643.05,5635.42,5639.47
12/07/2024 20:32,5639.65,5640.45,5637.29,5637.88
12/07/2024 20:33,5638.02,5639.78,5637.81,5639.67
12/07/2024 20:34,5639.63,5642.46,5639.54,5641.82
12/07/2024 20:35,5641.4,5641.4,5638.99,5639.43
12/07/2024 20:36,5639.35,5639.35,5637.03,5637.26
12/07/2024 20:37,5637.11,5637.11,5632.03,5632.15
12/07/2024 20:38,5632.13,5634.52,5630.77,5633.73
12/07/2024 20:39,5633.67,5634.03,5632.41,5632.71
12/07/2024 20:40,5632.47,5632.47,5629.3,5630.01
12/07/2024 20:41,5630,5630,5627.55,5629.06
12/07/2024 20:42,5629.04,5629.09,5627.74,5628.67
12/07/2024 20:43,5628.54,5628.54,5622.7,5622.97
12/07/2024 20:44,5622.48,5624.03,5622.23,5623.81
12/07/2024 20:45,5624.3,5627.03,5624.3,5625.6
12/07/2024 20:46,5625.8,5627.15,5624.81,5625.27
12/07/2024 20:47,5625.14,5625.83,5622.27,5622.27
12/07/2024 20:48,5622.14,5623.43,5620.74,5622.15
12/07/2024 20:49,5622.04,5622.07,5619.27,5620.5
12/07/2024 20:50,5617.69,5617.69,5611.9,5612.18
12/07/2024 20:51,5611.24,5616.28,5611.24,5614.93
12/07/2024 20:52,5614.3,5615.73,5613.87,5614.04
12/07/2024 20:53,5614,5615.83,5613.26,5615.83
12/07/2024 20:54,5616,5622.52,5616,5622.39
12/07/2024 20:55,5620.46,5620.49,5618.17,5618.64
12/07/2024 20:56,5618.47,5618.47,5615.46,5615.58
12/07/2024 20:57,5615.42,5615.79,5614.18,5614.22
12/07/2024 20:58,5614.28,5614.28,5611.99,5612.55
12/07/2024 20:59,5612.64,5616.46,5609.71,5616.46
12/07/2024 21:00,5616.05,5616.05,5615.29,5615.39
12/07/2024 21:01,5615.39,5615.39,5615.38,5615.38
12/07/2024 21:02,5615.38,5615.38,5615.36,5615.36
12/07/2024 21:03,5615.36,5615.36,5615.35,5615.35
12/07/2024 21:04,5615.35,5615.35,5615.35,5615.35
12/07/2024 21:05,5615.35,5615.35,5615.35,5615.35
12/07/2024 21:06,5615.35,5615.35,5615.35,5615.35
12/07/2024 21:07,5615.35,5615.35,5615.35,5615.35
12/07/2024 21:08,5615.35,5615.35,5615.35,5615.35
12/07/2024 21:09,5615.35,5615.35,5615.35,5615.35
12/07/2024 21:10,5615.35,5615.35,5615.35,5615.35
12/07/2024 21:11,5615.35,5615.35,5615.35,5615.35
12/07/2024 21:12,5615.35,5615.35,5615.35,5615.35
12/07/2024 21:13,5615.35,5615.35,5615.35,5615.35
12/07/2024 21:14,5615.35,5615.35,5615.35,5615.35
12/07/2024 21:15,5615.35,5615.35,5615.35,5615.35
12/07/2024 21:16,5615.35,5615.35,5615.35,5615.35
12/07/2024 21:17,5615.35,5615.35,5615.35,5615.35
12/07/2024 21:18,5615.35,5615.35,5615.35,5615.35
12/07/2024 21:19,5615.35,5615.35,5615.35,5615.35
15/07/2024 14:30,5638.16,5640.8,5636.85,5640.8
15/07/2024 14:31,5639.9,5640.75,5638.84,5639.62
15/07/2024 14:32,5639.18,5640.98,5639.18,5640.05
15/07/2024 14:33,5639.55,5642.14,5639.38,5641.24
15/07/2024 14:34,5641.17,5642.61,5640.28,5641.77
15/07/2024 14:35,5641.44,5642.52,5640.61,5641.3
15/07/2024 14:36,5641.29,5641.57,5639.98,5640.58
15/07/2024 14:37,5640.66,5641.14,5638.81,5640.48
15/07/2024 14:38,5640.13,5643.02,5640.13,5642.76
15/07/2024 14:39,5642.56,5645.35,5642.42,5645.35
15/07/2024 14:40,5645.76,5646.02,5644.59,5645.01
15/07/2024 14:41,5644.98,5646.74,5644.52,5646.5
15/07/2024 14:42,5646.41,5646.41,5645.14,5645.49
15/07/2024 14:43,5645.27,5645.27,5638.82,5638.94
15/07/2024 14:44,5639.04,5639.58,5637.46,5638.05
15/07/2024 14:45,5637.94,5638.01,5635.11,5635.29
15/07/2024 14:46,5635.54,5636.78,5633.22,5633.84
15/07/2024 14:47,5633.95,5635.86,5632.64,5635.86
15/07/2024 14:48,5636.17,5640.07,5636.06,5639.2
15/07/2024 14:49,5639.72,5640.71,5637.98,5638.34
15/07/2024 14:50,5638.12,5638.46,5634.89,5634.89
15/07/2024 14:51,5634.62,5635.39,5633.28,5635.02
15/07/2024 14:52,5634.89,5637.39,5634.37,5637.39
15/07/2024 14:53,5637.11,5640.8,5637.11,5640.33
15/07/2024 14:54,5640.47,5640.47,5638.17,5639.65
15/07/2024 14:55,5639.12,5639.53,5638.27,5638.5
15/07/2024 14:56,5638.36,5638.96,5637.83,5638.71
15/07/2024 14:57,5638.38,5638.84,5636.57,5637.17
15/07/2024 14:58,5637.09,5637.09,5635.31,5636.63
15/07/2024 14:59,5636.63,5638.98,5636.38,5638.39
15/07/2024 15:00,5638.92,5640.43,5638.21,5640.24
15/07/2024 15:01,5640.16,5641.61,5639.64,5640.32
15/07/2024 15:02,5640.05,5642.06,5639.82,5641.12
15/07/2024 15:03,5641.18,5642.89,5640.39,5642.33
15/07/2024 15:04,5642.04,5644.09,5642.02,5643.93
15/07/2024 15:05,5644.25,5644.29,5642.03,5643.31
15/07/2024 15:06,5643.62,5644.11,5642.19,5643.39
15/07/2024 15:07,5643.36,5643.46,5642.41,5643.06
15/07/2024 15:08,5643.21,5644.93,5642.95,5644.93
15/07/2024 15:09,5644.61,5646.62,5644.44,5645.45
15/07/2024 15:10,5645.73,5645.73,5643.55,5645.36
15/07/2024 15:11,5645.52,5646.05,5644.78,5645.04
15/07/2024 15:12,5644.98,5645.66,5643.19,5643.64
15/07/2024 15:13,5643.65,5644.66,5642.44,5642.44
15/07/2024 15:14,5642.59,5643.55,5641.89,5643.55
15/07/2024 15:15,5643.65,5644.26,5642.53,5643.66
15/07/2024 15:16,5643.78,5645.26,5643.35,5643.38
15/07/2024 15:17,5643.42,5644.91,5643.42,5644.5
15/07/2024 15:18,5644.56,5644.64,5643.45,5643.55
15/07/2024 15:19,5643.49,5644.71,5642.94,5644.38
15/07/2024 15:20,5644.13,5644.95,5643.38,5644.69
15/07/2024 15:21,5644.6,5645.23,5644.24,5644.8
15/07/2024 15:22,5645.07,5645.55,5644.32,5645.11
15/07/2024 15:23,5645.41,5645.55,5644.36,5645.45
15/07/2024 15:24,5645.31,5645.85,5644.89,5645.66
15/07/2024 15:25,5645.86,5646.08,5644.92,5645.08
15/07/2024 15:26,5645.08,5645.7,5644.92,5645.34
15/07/2024 15:27,5644.77,5646.37,5644.4,5646.07
15/07/2024 15:28,5646.12,5646.28,5645.52,5645.8
15/07/2024 15:29,5645.78,5646.68,5645.68,5645.92
15/07/2024 15:30,5646.01,5647.95,5645.57,5647.79
15/07/2024 15:31,5647.92,5649.5,5647.92,5648.72
15/07/2024 15:32,5648.63,5648.83,5647.76,5647.82
15/07/2024 15:33,5647.61,5649.53,5647.61,5649.36
15/07/2024 15:34,5649.21,5650.02,5648.87,5649.09
15/07/2024 15:35,5649.17,5650.96,5649.14,5650.34
15/07/2024 15:36,5649.96,5651.78,5649.42,5651.47
15/07/2024 15:37,5651.28,5651.48,5650.47,5650.64
15/07/2024 15:38,5650.7,5651.38,5650.31,5650.73
15/07/2024 15:39,5650.66,5651.07,5648.99,5649.21
15/07/2024 15:40,5649.17,5650.67,5649.17,5650.41
15/07/2024 15:41,5650.35,5650.62,5649.68,5650.2
15/07/2024 15:42,5650.28,5650.8,5649.84,5650.65
15/07/2024 15:43,5650.71,5650.71,5649.83,5650.25
15/07/2024 15:44,5650.13,5651.72,5650.13,5651.55
15/07/2024 15:45,5651.55,5651.55,5650.57,5650.58
15/07/2024 15:46,5650.64,5651.49,5649.98,5651.25
15/07/2024 15:47,5651.08,5651.32,5650.18,5650.7
15/07/2024 15:48,5650.63,5651.23,5650.18,5650.83
15/07/2024 15:49,5650.87,5651.66,5650.87,5651.31
15/07/2024 15:50,5651.4,5652.52,5650.97,5652.47
15/07/2024 15:51,5652.44,5653.75,5652.44,5653.53
15/07/2024 15:52,5653.55,5653.63,5652.02,5653.27
15/07/2024 15:53,5653.11,5653.44,5652.5,5653.33
15/07/2024 15:54,5653.76,5654.06,5653.13,5653.99
15/07/2024 15:55,5653.98,5655.53,5653.84,5655.33
15/07/2024 15:56,5655.35,5655.5,5654.4,5655.36
15/07/2024 15:57,5655.47,5656.31,5655.06,5656.22
15/07/2024 15:58,5656.06,5656.06,5655.32,5655.51
15/07/2024 15:59,5655.52,5655.81,5655,5655
15/07/2024 16:00,5655.37,5658.45,5655.22,5657.39
15/07/2024 16:01,5657.7,5659.74,5657.68,5659.34
15/07/2024 16:02,5659.46,5659.78,5658.56,5659.25
15/07/2024 16:03,5659.48,5659.88,5658.74,5659.82
15/07/2024 16:04,5659.72,5660.05,5659.32,5659.95
15/07/2024 16:05,5660.24,5660.98,5659.56,5659.8
15/07/2024 16:06,5660.05,5660.78,5659.87,5660
15/07/2024 16:07,5660.15,5660.49,5659.12,5659.65
15/07/2024 16:08,5659.81,5660.21,5659.54,5659.57
15/07/2024 16:09,5659.53,5659.57,5658.85,5659.21
15/07/2024 16:10,5659.25,5661.15,5659.25,5661.09
15/07/2024 16:11,5660.96,5662.23,5660.96,5661.95
15/07/2024 16:12,5662.21,5663.22,5662.04,5662.59
15/07/2024 16:13,5662.69,5663.76,5662.43,5663.63
15/07/2024 16:14,5663.48,5663.92,5663.14,5663.76
15/07/2024 16:15,5663.68,5664,5663.45,5663.98
15/07/2024 16:16,5664.06,5664.23,5663.14,5663.2
15/07/2024 16:17,5663.19,5664.01,5663.14,5664.01
15/07/2024 16:18,5664.1,5665.19,5664.1,5664.98
15/07/2024 16:19,5664.94,5665.07,5664.18,5664.98
15/07/2024 16:20,5664.92,5665.78,5664.92,5665.62
15/07/2024 16:21,5665.45,5666.35,5665.36,5666.35
15/07/2024 16:22,5665.89,5666.35,5665.39,5666.35
15/07/2024 16:23,5666.34,5666.7,5665.68,5666.54
15/07/2024 16:24,5666.51,5666.94,5665.92,5666.03
15/07/2024 16:25,5665.94,5666.22,5662.25,5662.38
15/07/2024 16:26,5662.4,5662.41,5660.27,5660.51
15/07/2024 16:27,5660.65,5661.4,5658.6,5658.99
15/07/2024 16:28,5658.79,5658.88,5657.41,5658.37
15/07/2024 16:29,5658.39,5658.59,5656.15,5656.3
15/07/2024 16:30,5656.09,5656.83,5654,5656.1
15/07/2024 16:31,5655.81,5657.09,5655.12,5655.4
15/07/2024 16:32,5655.57,5657.41,5655.57,5657.41
15/07/2024 16:33,5656.97,5656.97,5653.78,5653.79
15/07/2024 16:34,5653.45,5653.52,5651.51,5652.07
15/07/2024 16:35,5651.7,5653.06,5651.61,5652.94
15/07/2024 16:36,5652.97,5655.61,5652.52,5655.46
15/07/2024 16:37,5655.43,5656.79,5655.19,5656.68
15/07/2024 16:38,5656.77,5657.54,5656.32,5657.44
15/07/2024 16:39,5657.57,5659.14,5657.57,5659.14
15/07/2024 16:40,5659.28,5659.99,5659.11,5659.97
15/07/2024 16:41,5659.89,5660.12,5656.99,5657.31
15/07/2024 16:42,5657.35,5658.22,5657.05,5658.06
15/07/2024 16:43,5658.17,5659.04,5658.06,5658.16
15/07/2024 16:44,5658.32,5658.32,5655.02,5655.37
